img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Bernard_Kerik/2/aligned_detect_2.290.jpg 105 117 148 114 123 146 114 172 148 170
aligned_images_DB/Bernard_Kerik/2/aligned_detect_2.273.jpg 112 123 155 119 135 151 121 174 157 172
aligned_images_DB/Bernard_Kerik/2/aligned_detect_2.283.jpg 111 123 159 121 132 156 122 183 157 183
aligned_images_DB/Bernard_Kerik/2/aligned_detect_2.292.jpg 103 118 153 115 121 149 116 181 153 179
aligned_images_DB/Bernard_Kerik/2/aligned_detect_2.278.jpg 134 144 182 145 154 177 141 203 177 205
aligned_images_DB/Bernard_Kerik/2/aligned_detect_2.276.jpg 121 132 168 130 143 164 131 190 168 189
aligned_images_DB/Bernard_Kerik/2/aligned_detect_2.272.jpg 116 125 159 121 139 154 125 176 161 174
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.356.jpg 162 158 210 164 190 190 158 208 201 213
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.350.jpg 139 141 184 145 171 168 140 190 179 194
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.344.jpg 140 145 188 146 177 173 144 197 188 198
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.388.jpg 133 139 177 140 164 167 133 185 173 187
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.357.jpg 147 145 195 150 176 176 145 195 188 199
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.380.jpg 138 139 184 140 171 168 137 187 176 189
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.370.jpg 144 147 187 150 176 177 143 195 180 197
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.354.jpg 152 153 198 158 183 183 149 203 189 207
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.353.jpg 152 155 199 160 185 185 151 206 191 210
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.379.jpg 142 140 185 147 170 172 136 187 172 193
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.352.jpg 160 160 210 166 189 191 156 211 200 216
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.378.jpg 128 130 173 129 162 162 128 178 168 178
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.351.jpg 139 143 185 146 174 170 141 193 182 196
aligned_images_DB/Terry_McAuliffe/2/aligned_detect_2.355.jpg 148 151 196 154 179 180 147 201 189 203
aligned_images_DB/Linus_Roache/0/aligned_detect_0.403.jpg 97 112 141 118 119 149 95 157 138 163
aligned_images_DB/Linus_Roache/0/aligned_detect_0.415.jpg 148 153 185 154 160 185 152 200 185 202
aligned_images_DB/Linus_Roache/0/aligned_detect_0.381.jpg 149 150 185 156 159 182 149 195 177 200
aligned_images_DB/Linus_Roache/0/aligned_detect_0.419.jpg 152 161 195 163 171 194 155 209 190 211
aligned_images_DB/Linus_Roache/0/aligned_detect_0.389.jpg 148 151 184 154 159 180 152 197 180 200
aligned_images_DB/Linus_Roache/0/aligned_detect_0.432.jpg 141 151 179 153 157 183 143 194 174 197
aligned_images_DB/Marc_Anthony/5/aligned_detect_5.890.jpg 114 128 154 128 153 152 121 182 157 180
aligned_images_DB/Conan_OBrien/4/aligned_detect_4.830.jpg 148 162 194 164 167 196 151 214 188 216
aligned_images_DB/Conan_OBrien/4/aligned_detect_4.193.jpg 151 169 207 169 176 201 159 227 198 227
aligned_images_DB/Conan_OBrien/4/aligned_detect_4.827.jpg 150 166 199 167 171 201 156 221 192 222
aligned_images_DB/Conan_OBrien/4/aligned_detect_4.171.jpg 140 166 187 160 162 196 152 219 190 214
aligned_images_DB/Conan_OBrien/4/aligned_detect_4.803.jpg 147 164 197 167 166 200 152 222 189 224
aligned_images_DB/Conan_OBrien/4/aligned_detect_4.828.jpg 147 163 197 164 167 198 154 219 189 220
aligned_images_DB/Conan_OBrien/4/aligned_detect_4.210.jpg 149 170 198 171 168 206 155 230 190 230
aligned_images_DB/Lubomir_Zaoralek/0/aligned_detect_0.860.jpg 185 154 214 140 219 161 205 187 227 176
aligned_images_DB/Lubomir_Zaoralek/0/aligned_detect_0.861.jpg 185 154 214 140 219 161 205 187 227 176
aligned_images_DB/Nicolas_Eyzaguirre/1/aligned_detect_1.1176.jpg 173 180 209 181 203 198 182 231 212 231
aligned_images_DB/Nicolas_Eyzaguirre/1/aligned_detect_1.1173.jpg 170 177 204 177 197 193 181 223 207 223
aligned_images_DB/Nicolas_Eyzaguirre/1/aligned_detect_1.1174.jpg 178 186 213 184 205 202 191 233 218 231
aligned_images_DB/Nicolas_Eyzaguirre/1/aligned_detect_1.1175.jpg 173 180 209 181 203 198 182 231 212 231
aligned_images_DB/Idi_Amin/2/aligned_detect_2.1195.jpg 140 149 188 151 158 181 142 203 188 205
aligned_images_DB/Larry_Ellison/5/aligned_detect_5.112.jpg 114 113 148 122 129 140 106 152 137 159
aligned_images_DB/George_Allen/2/aligned_detect_2.835.jpg 170 100 216 91 195 130 185 154 225 148
aligned_images_DB/Raja_Zafar-ul-Haq/0/aligned_detect_0.77.jpg 63 89 87 91 64 107 64 119 84 120
aligned_images_DB/Raja_Zafar-ul-Haq/0/aligned_detect_0.71.jpg 65 92 89 90 70 108 70 122 90 121
aligned_images_DB/Raja_Zafar-ul-Haq/0/aligned_detect_0.75.jpg 66 96 90 95 72 114 70 127 90 127
aligned_images_DB/Raja_Zafar-ul-Haq/0/aligned_detect_0.70.jpg 71 96 94 95 73 112 76 126 94 125
aligned_images_DB/Raja_Zafar-ul-Haq/0/aligned_detect_0.73.jpg 64 93 88 91 68 109 69 122 89 120
aligned_images_DB/Raja_Zafar-ul-Haq/0/aligned_detect_0.76.jpg 66 95 91 93 73 112 71 126 91 125
aligned_images_DB/Raja_Zafar-ul-Haq/0/aligned_detect_0.114.jpg 84 117 114 116 91 139 91 151 118 150
aligned_images_DB/Raja_Zafar-ul-Haq/0/aligned_detect_0.74.jpg 65 94 89 92 71 110 69 123 89 122
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.990.jpg 235 213 255 207 244 226 247 239 264 234
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.960.jpg 213 190 236 185 221 206 220 219 241 216
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1021.jpg 139 149 181 144 169 173 145 199 184 194
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1038.jpg 204 189 222 184 212 200 215 213 231 209
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1029.jpg 134 137 168 134 160 158 139 180 169 177
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1059.jpg 154 158 192 155 183 179 159 203 192 200
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.985.jpg 227 204 248 197 237 216 239 229 258 223
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.976.jpg 227 212 250 205 237 224 239 238 258 234
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.986.jpg 125 129 162 126 154 151 128 174 161 171
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1048.jpg 136 141 172 137 166 162 142 186 174 182
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.981.jpg 153 157 192 149 187 179 159 206 196 199
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.967.jpg 151 155 192 149 184 179 156 206 195 200
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1044.jpg 211 192 229 187 215 207 219 219 235 215
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1028.jpg 139 140 178 138 167 164 142 188 176 186
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.961.jpg 209 192 232 188 218 206 217 221 237 219
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1039.jpg 136 140 172 137 164 162 140 185 173 182
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.991.jpg 155 161 196 155 188 184 164 211 200 205
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1031.jpg 130 134 167 131 160 157 132 180 167 177
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.969.jpg 132 137 168 133 160 157 135 180 169 176
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1042.jpg 117 118 152 118 143 142 115 162 148 162
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.987.jpg 130 134 168 132 159 155 133 180 168 177
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.972.jpg 143 146 183 143 175 168 145 194 183 190
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.1045.jpg 211 197 231 190 220 208 222 222 238 217
aligned_images_DB/Raja_Zafar-ul-Haq/2/aligned_detect_2.962.jpg 226 199 246 192 236 209 237 224 254 218
aligned_images_DB/Courtney_Love/4/aligned_detect_4.2591.jpg 149 145 177 143 168 160 155 176 179 174
aligned_images_DB/Courtney_Love/4/aligned_detect_4.2592.jpg 149 145 177 143 168 160 155 176 179 174
aligned_images_DB/Frances_Fisher/2/aligned_detect_2.1862.jpg 139 146 186 147 165 171 142 196 180 196
aligned_images_DB/Frances_Fisher/2/aligned_detect_2.1863.jpg 139 146 186 147 165 171 142 196 180 196
aligned_images_DB/Franz_Fischler/3/aligned_detect_3.1660.jpg 138 143 180 145 155 175 139 194 173 196
aligned_images_DB/Franz_Fischler/3/aligned_detect_3.1694.jpg 124 131 168 132 142 165 124 186 161 188
aligned_images_DB/Abdullah/1/aligned_detect_1.1635.jpg 118 119 161 128 135 144 117 172 154 181
aligned_images_DB/Abdullah/1/aligned_detect_1.1603.jpg 111 118 148 119 130 142 118 164 152 164
aligned_images_DB/Abdullah/1/aligned_detect_1.1631.jpg 115 118 157 123 132 143 116 171 154 177
aligned_images_DB/Abdullah/1/aligned_detect_1.1632.jpg 118 118 154 124 133 144 117 163 152 168
aligned_images_DB/Abdullah/1/aligned_detect_1.1591.jpg 122 131 167 123 149 155 142 189 179 186
aligned_images_DB/Abdullah/1/aligned_detect_1.1641.jpg 129 129 172 137 146 157 128 182 169 189
aligned_images_DB/Abdullah/1/aligned_detect_1.1640.jpg 115 110 159 116 132 142 114 167 154 173
aligned_images_DB/Abdullah/1/aligned_detect_1.1598.jpg 122 129 164 122 146 155 137 181 172 177
aligned_images_DB/Abdullah/1/aligned_detect_1.1636.jpg 118 119 161 128 135 144 117 172 154 181
aligned_images_DB/Abdullah/1/aligned_detect_1.1637.jpg 116 117 160 126 134 143 115 172 153 180
aligned_images_DB/Abdullah/1/aligned_detect_1.1642.jpg 129 129 172 137 146 157 128 182 169 189
aligned_images_DB/Abdullah/1/aligned_detect_1.1625.jpg 122 123 163 124 142 149 128 174 164 176
aligned_images_DB/James_Traficant/4/aligned_detect_4.692.jpg 141 153 185 150 161 183 148 205 184 202
aligned_images_DB/Francis_Collins/0/aligned_detect_0.3476.jpg 118 121 154 125 138 147 117 160 150 163
aligned_images_DB/Charlie_Coles/0/aligned_detect_0.170.jpg 129 132 171 132 150 162 134 184 172 182
aligned_images_DB/Iain_Duncan_Smith/2/aligned_detect_2.94.jpg 150 154 194 155 171 182 151 204 190 205
aligned_images_DB/Sasha_Cohen/2/aligned_detect_2.1907.jpg 140 140 176 148 142 166 134 187 162 195
aligned_images_DB/Chris_Thomas/0/aligned_detect_0.1362.jpg 140 149 185 153 163 175 140 199 179 203
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1609.jpg 111 118 152 119 138 141 117 170 152 170
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1614.jpg 114 120 155 119 139 143 119 173 157 172
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1656.jpg 110 117 153 116 138 142 116 171 153 170
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1640.jpg 107 117 150 115 135 140 114 172 151 169
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1657.jpg 114 120 157 118 142 143 120 172 156 170
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1635.jpg 103 113 144 112 130 135 108 165 146 164
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1643.jpg 106 115 150 114 134 140 111 169 148 169
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1612.jpg 113 118 155 117 140 140 118 171 155 169
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1654.jpg 110 118 153 117 136 144 115 175 151 173
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1645.jpg 108 122 150 119 135 145 116 177 151 175
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1638.jpg 116 122 159 124 141 147 118 176 157 177
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1637.jpg 106 115 148 113 134 137 113 168 150 165
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1630.jpg 119 127 162 126 147 150 126 181 163 179
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1646.jpg 106 120 149 118 133 143 113 175 148 173
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1642.jpg 107 116 151 115 134 141 110 172 148 172
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1651.jpg 109 117 152 116 136 142 114 170 149 170
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1625.jpg 108 117 150 116 136 138 114 169 151 167
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1607.jpg 117 124 158 124 144 148 122 175 158 175
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1623.jpg 109 116 150 114 136 137 116 166 151 165
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1621.jpg 106 113 147 112 134 135 113 166 147 165
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1658.jpg 122 129 166 130 150 154 125 183 163 183
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1606.jpg 117 121 159 123 143 148 121 174 157 176
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1641.jpg 106 114 149 114 132 139 109 169 147 169
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1653.jpg 106 114 149 114 131 140 110 169 146 169
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1650.jpg 107 119 151 118 134 145 114 175 148 174
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1636.jpg 111 119 151 118 138 142 117 172 152 170
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1626.jpg 107 115 149 115 135 138 112 167 149 167
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1644.jpg 100 111 144 109 128 134 104 166 144 164
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1618.jpg 117 124 160 125 145 148 122 177 159 178
aligned_images_DB/Darren_Clarke/2/aligned_detect_2.1608.jpg 120 128 162 126 147 150 127 181 162 180
aligned_images_DB/Kristen_Breitweiser/0/aligned_detect_0.674.jpg 138 144 184 144 161 175 144 200 181 201
aligned_images_DB/Kristen_Breitweiser/5/aligned_detect_5.317.jpg 141 153 191 149 168 184 152 210 194 207
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5274.jpg 127 138 168 135 152 169 134 186 169 183
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5275.jpg 126 137 167 136 151 170 132 187 167 184
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5322.jpg 115 124 155 123 136 155 122 171 157 169
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5316.jpg 111 127 148 122 134 154 122 172 152 168
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5270.jpg 123 135 166 134 148 170 128 186 165 185
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5327.jpg 115 129 156 126 138 160 124 181 160 177
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5325.jpg 119 132 167 130 145 168 128 192 167 190
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5273.jpg 117 127 161 129 142 162 121 179 156 179
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5285.jpg 107 123 149 121 133 157 113 174 149 171
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5277.jpg 123 138 161 137 148 166 131 186 161 184
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5271.jpg 124 140 163 136 149 169 130 186 164 183
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5282.jpg 111 126 149 122 135 153 120 172 151 168
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5279.jpg 111 128 151 125 137 156 121 177 153 173
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5280.jpg 111 129 151 124 138 157 122 178 154 174
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5289.jpg 112 124 151 120 136 153 119 171 152 168
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5314.jpg 124 140 173 143 151 178 129 201 168 202
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5335.jpg 116 135 155 132 142 165 123 183 154 180
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5269.jpg 115 126 157 127 138 161 119 177 154 177
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5301.jpg 105 116 143 114 129 146 112 164 143 161
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5320.jpg 114 126 161 128 139 161 119 179 157 179
aligned_images_DB/Roger_Penske/1/aligned_detect_1.5323.jpg 129 143 176 140 156 178 139 200 178 197
aligned_images_DB/Lou_Lang/2/aligned_detect_2.944.jpg 140 108 163 106 161 124 141 137 164 134
aligned_images_DB/Lou_Lang/2/aligned_detect_2.992.jpg 143 117 164 114 165 132 144 145 167 141
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.46.jpg 118 128 168 129 149 150 125 182 163 183
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.70.jpg 130 140 181 145 159 168 131 197 172 203
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.1288.jpg 113 122 162 125 138 147 116 178 155 181
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.1289.jpg 111 123 160 126 136 148 114 179 151 183
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.1286.jpg 112 125 162 127 138 149 116 181 154 184
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.261.jpg 109 123 160 126 138 146 109 181 155 183
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.1290.jpg 104 117 152 117 131 141 110 172 146 172
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.1014.jpg 116 132 165 133 147 159 118 191 161 191
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.98.jpg 93 107 142 109 125 134 97 167 136 168
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.1305.jpg 119 136 177 137 152 164 124 206 169 207
aligned_images_DB/Bianca_Jagger/3/aligned_detect_3.1417.jpg 117 127 164 133 142 153 118 184 153 188
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.709.jpg 134 106 160 107 157 127 138 145 159 146
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.704.jpg 161 127 192 129 188 152 165 172 189 173
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.701.jpg 178 139 211 138 207 161 185 184 211 184
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.707.jpg 146 118 170 121 168 137 146 152 167 153
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.703.jpg 172 135 203 136 201 158 176 178 203 179
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.708.jpg 165 134 194 136 193 156 168 176 193 176
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.710.jpg 148 118 176 121 171 137 150 154 173 156
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.706.jpg 154 119 184 122 179 145 156 164 178 166
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.705.jpg 164 127 194 127 193 151 170 171 196 171
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.711.jpg 142 118 168 120 164 141 146 157 163 158
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.702.jpg 170 133 201 136 197 155 173 176 199 177
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.731.jpg 146 127 170 132 165 153 147 165 163 168
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.717.jpg 171 146 201 141 202 164 179 186 205 180
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.715.jpg 129 107 154 109 152 130 129 145 151 145
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.719.jpg 153 128 181 124 183 146 160 167 186 163
aligned_images_DB/Filip_De_Winter/4/aligned_detect_4.697.jpg 141 113 169 116 165 134 144 151 165 153
aligned_images_DB/Mariangel_Ruiz_Torrealba/1/aligned_detect_1.587.jpg 127 137 179 137 154 170 137 192 187 190
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.827.jpg 111 124 157 124 133 154 115 182 154 182
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.831.jpg 116 130 159 128 137 160 120 182 160 181
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.792.jpg 125 138 170 139 142 170 130 186 168 188
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.835.jpg 103 118 145 116 125 148 108 168 149 168
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.839.jpg 96 129 146 123 126 155 105 177 153 175
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.797.jpg 137 141 180 144 150 176 137 194 176 198
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.829.jpg 110 120 151 121 128 149 110 170 148 172
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.826.jpg 124 135 170 136 146 165 128 190 168 192
aligned_images_DB/Oscar_DLeon/5/aligned_detect_5.793.jpg 120 128 165 132 136 162 120 180 161 185
aligned_images_DB/Jaime_Pressly/0/aligned_detect_0.1265.jpg 130 131 175 136 155 158 131 182 164 185
aligned_images_DB/Jaime_Pressly/0/aligned_detect_0.1269.jpg 122 128 168 129 153 152 128 180 163 181
aligned_images_DB/Jaime_Pressly/0/aligned_detect_0.1266.jpg 128 130 173 134 153 157 128 181 163 184
aligned_images_DB/Jaime_Pressly/0/aligned_detect_0.1271.jpg 127 133 172 136 152 158 129 183 163 185
aligned_images_DB/Jaime_Pressly/0/aligned_detect_0.1264.jpg 124 131 171 136 153 156 127 184 162 186
aligned_images_DB/Jaime_Pressly/0/aligned_detect_0.1263.jpg 119 125 165 127 144 151 125 179 161 179
aligned_images_DB/Jaime_Pressly/0/aligned_detect_0.1262.jpg 120 127 166 128 151 151 129 180 163 180
aligned_images_DB/Jaime_Pressly/2/aligned_detect_2.4704.jpg 130 140 182 141 154 171 130 194 178 195
aligned_images_DB/Jane_Krakowski/5/aligned_detect_5.995.jpg 135 128 169 137 146 160 131 179 159 188
aligned_images_DB/Jane_Krakowski/5/aligned_detect_5.998.jpg 139 134 175 147 145 166 129 183 162 193
aligned_images_DB/Jane_Krakowski/5/aligned_detect_5.999.jpg 140 135 175 147 144 165 130 182 161 191
aligned_images_DB/Timothy_Goebel/5/aligned_detect_5.6928.jpg 136 140 184 137 157 167 142 195 182 193
aligned_images_DB/Claudette_Robinson/2/aligned_detect_2.51.jpg 138 143 182 147 163 174 130 192 171 194
aligned_images_DB/Claudette_Robinson/2/aligned_detect_2.69.jpg 101 110 133 106 126 128 102 147 133 142
aligned_images_DB/Emma_Watson/2/aligned_detect_2.1622.jpg 140 141 176 144 172 172 136 194 168 196
aligned_images_DB/Linda_Dano/0/aligned_detect_0.157.jpg 125 134 171 133 155 168 134 190 170 189
aligned_images_DB/Linda_Dano/0/aligned_detect_0.160.jpg 142 154 191 154 171 190 149 213 188 214
aligned_images_DB/Paulie_Ayala/2/aligned_detect_2.154.jpg 162 166 205 167 192 200 160 220 202 222
aligned_images_DB/Paulie_Ayala/2/aligned_detect_2.175.jpg 167 166 209 169 196 200 168 223 201 225
aligned_images_DB/Paulie_Ayala/2/aligned_detect_2.178.jpg 159 156 196 158 187 184 161 208 192 209
aligned_images_DB/Mark_Foley/5/aligned_detect_5.282.jpg 145 156 183 153 168 185 147 199 187 197
aligned_images_DB/Mark_Foley/5/aligned_detect_5.279.jpg 167 173 209 169 192 203 170 220 213 218
aligned_images_DB/Mark_Foley/5/aligned_detect_5.291.jpg 137 146 172 142 159 172 139 186 175 183
aligned_images_DB/Ed_Smart/5/aligned_detect_5.309.jpg 180 156 217 153 198 183 188 198 221 194
aligned_images_DB/Ed_Smart/5/aligned_detect_5.312.jpg 180 156 217 153 198 183 188 198 221 194
aligned_images_DB/Ed_Smart/5/aligned_detect_5.272.jpg 161 146 197 150 173 175 162 186 193 189
aligned_images_DB/Ed_Smart/5/aligned_detect_5.289.jpg 153 137 186 138 166 164 156 175 186 175
aligned_images_DB/Ed_Smart/5/aligned_detect_5.319.jpg 172 151 208 150 189 177 179 192 210 190
aligned_images_DB/Ed_Smart/5/aligned_detect_5.278.jpg 169 152 207 155 183 183 171 195 205 197
aligned_images_DB/Ed_Smart/5/aligned_detect_5.329.jpg 157 137 190 134 173 161 163 175 193 173
aligned_images_DB/Ed_Smart/5/aligned_detect_5.322.jpg 183 159 220 157 201 186 191 202 224 199
aligned_images_DB/Ed_Smart/5/aligned_detect_5.328.jpg 166 147 203 144 185 173 173 188 207 184
aligned_images_DB/Ed_Smart/5/aligned_detect_5.316.jpg 176 154 212 152 194 179 182 195 214 193
aligned_images_DB/Ed_Smart/5/aligned_detect_5.311.jpg 180 156 217 153 198 183 188 198 221 194
aligned_images_DB/Ed_Smart/5/aligned_detect_5.285.jpg 174 154 209 152 191 179 181 194 212 191
aligned_images_DB/Ed_Smart/5/aligned_detect_5.334.jpg 166 148 203 144 185 173 173 188 207 184
aligned_images_DB/Ed_Smart/5/aligned_detect_5.270.jpg 188 173 230 177 205 205 190 219 227 222
aligned_images_DB/Ed_Smart/5/aligned_detect_5.286.jpg 174 154 209 152 191 179 181 194 212 191
aligned_images_DB/Ed_Smart/5/aligned_detect_5.336.jpg 171 148 206 146 187 174 178 189 210 186
aligned_images_DB/Ed_Smart/5/aligned_detect_5.337.jpg 167 148 204 144 186 173 173 188 208 185
aligned_images_DB/Ed_Smart/5/aligned_detect_5.310.jpg 180 156 217 153 198 183 188 198 221 194
aligned_images_DB/Ed_Smart/5/aligned_detect_5.308.jpg 152 133 184 130 168 157 160 170 188 166
aligned_images_DB/Ed_Smart/5/aligned_detect_5.271.jpg 161 146 197 150 173 175 162 186 193 189
aligned_images_DB/Ed_Smart/5/aligned_detect_5.288.jpg 153 137 186 138 166 164 156 175 186 175
aligned_images_DB/Ed_Smart/5/aligned_detect_5.304.jpg 161 141 195 139 177 167 168 180 198 177
aligned_images_DB/Ed_Smart/5/aligned_detect_5.287.jpg 174 154 209 152 191 179 181 194 212 191
aligned_images_DB/Ed_Smart/5/aligned_detect_5.333.jpg 166 147 203 144 185 173 173 188 207 184
aligned_images_DB/Ed_Smart/5/aligned_detect_5.314.jpg 180 156 217 153 198 183 188 198 221 194
aligned_images_DB/Ed_Smart/5/aligned_detect_5.335.jpg 171 148 206 146 187 174 178 189 210 186
aligned_images_DB/Ed_Smart/5/aligned_detect_5.269.jpg 188 173 230 177 205 205 190 219 227 222
aligned_images_DB/Ed_Smart/5/aligned_detect_5.313.jpg 180 156 217 153 198 183 188 198 221 194
aligned_images_DB/Ed_Smart/5/aligned_detect_5.326.jpg 166 148 203 144 185 174 173 188 207 184
aligned_images_DB/Ed_Smart/5/aligned_detect_5.315.jpg 182 159 220 157 200 186 189 201 222 199
aligned_images_DB/Marieta_Chrousala/3/aligned_detect_3.1823.jpg 132 144 183 147 162 183 136 202 174 204
aligned_images_DB/Clive_Woodward/0/aligned_detect_0.1176.jpg 116 125 158 127 137 156 114 179 151 182
